==43822== NVPROF is profiling process 43822, command: ./FFT -s 1 -n 3
==43822== Some kernel(s) will be replayed on device 2 in order to collect all events/metrics.
==43822== Profiling application: ./FFT -s 1 -n 3
==43822== Profiling result:
==43822== Metric result:
"Device","Kernel","Invocations","Metric Name","Metric Description","Min","Max","Avg"
"Tesla P100-SXM2-16GB (2)","void chk512_device<float2>(float2 const *, int, char*)",3,"global_store_requests","Total number of global store requests from Multiprocessor",0,0,0
"Tesla P100-SXM2-16GB (2)","void chk512_device<float2>(float2 const *, int, char*)",3,"local_store_requests","Total number of local store requests from Multiprocessor",0,0,0
"Tesla P100-SXM2-16GB (2)","void chk512_device<float2>(float2 const *, int, char*)",3,"surface_store_requests","Total number of surface store requests from Multiprocessor",0,0,0
"Tesla P100-SXM2-16GB (2)","void chk512_device<float2>(float2 const *, int, char*)",3,"global_atomic_requests","Total number of global atomic requests from Multiprocessor",0,0,0
"Tesla P100-SXM2-16GB (2)","void chk512_device<float2>(float2 const *, int, char*)",3,"global_reduction_requests","Total number of global reduction requests from Multiprocessor",0,0,0
"Tesla P100-SXM2-16GB (2)","void chk512_device<float2>(float2 const *, int, char*)",3,"surface_atomic_requests","Total number of surface atomic requests from Multiprocessor",0,0,0
"Tesla P100-SXM2-16GB (2)","void chk512_device<float2>(float2 const *, int, char*)",3,"surface_reduction_requests","Total number of surface reduction requests from Multiprocessor",0,0,0
"Tesla P100-SXM2-16GB (2)","void chk512_device<float2>(float2 const *, int, char*)",3,"sysmem_read_bytes","System Memory Read Bytes",0,0,0
"Tesla P100-SXM2-16GB (2)","void chk512_device<float2>(float2 const *, int, char*)",3,"sysmem_write_bytes","System Memory Write Bytes",160,160,160
"Tesla P100-SXM2-16GB (2)","void chk512_device<float2>(float2 const *, int, char*)",3,"l2_tex_hit_rate","L2 Cache Hit Rate",100.000000%,100.000000%,100.000000%
"Tesla P100-SXM2-16GB (2)","void chk512_device<float2>(float2 const *, int, char*)",3,"texture_load_requests","Total number of texture Load requests from Multiprocessor",0,0,0
"Tesla P100-SXM2-16GB (2)","void chk512_device<float2>(float2 const *, int, char*)",3,"unique_warps_launched","Number of warps launched",256,256,256
"Tesla P100-SXM2-16GB (2)","void chk512_device<double2>(double2 const *, int, char*)",3,"inst_per_warp","Instructions per warp",82.000000,82.000000,82.000000
"Tesla P100-SXM2-16GB (2)","void chk512_device<double2>(double2 const *, int, char*)",3,"branch_efficiency","Branch Efficiency",100.000000%,100.000000%,100.000000%
"Tesla P100-SXM2-16GB (2)","void chk512_device<double2>(double2 const *, int, char*)",3,"warp_execution_efficiency","Warp Execution Efficiency",100.000000%,100.000000%,100.000000%
"Tesla P100-SXM2-16GB (2)","void chk512_device<double2>(double2 const *, int, char*)",3,"warp_nonpred_execution_efficiency","Warp Non-Predicated Execution Efficiency",73.170732%,73.170732%,73.170732%
"Tesla P100-SXM2-16GB (2)","void chk512_device<double2>(double2 const *, int, char*)",3,"inst_replay_overhead","Instruction Replay Overhead",0.024390,0.024390,0.024390
"Tesla P100-SXM2-16GB (2)","void chk512_device<double2>(double2 const *, int, char*)",3,"shared_load_transactions_per_request","Shared Memory Load Transactions Per Request",0.000000,0.000000,0.000000
"Tesla P100-SXM2-16GB (2)","void chk512_device<double2>(double2 const *, int, char*)",3,"shared_store_transactions_per_request","Shared Memory Store Transactions Per Request",0.000000,0.000000,0.000000
"Tesla P100-SXM2-16GB (2)","void chk512_device<double2>(double2 const *, int, char*)",3,"local_load_transactions_per_request","Local Memory Load Transactions Per Request",0.000000,0.000000,0.000000
"Tesla P100-SXM2-16GB (2)","void chk512_device<double2>(double2 const *, int, char*)",3,"local_store_transactions_per_request","Local Memory Store Transactions Per Request",0.000000,0.000000,0.000000
"Tesla P100-SXM2-16GB (2)","void chk512_device<double2>(double2 const *, int, char*)",3,"gld_transactions_per_request","Global Load Transactions Per Request",64.000977,64.000977,64.000977
"Tesla P100-SXM2-16GB (2)","void chk512_device<double2>(double2 const *, int, char*)",3,"gst_transactions_per_request","Global Store Transactions Per Request",0.000000,0.000000,0.000000
"Tesla P100-SXM2-16GB (2)","void chk512_device<double2>(double2 const *, int, char*)",3,"shared_store_transactions","Shared Store Transactions",0,0,0
"Tesla P100-SXM2-16GB (2)","void chk512_device<double2>(double2 const *, int, char*)",3,"shared_load_transactions","Shared Load Transactions",0,0,0
"Tesla P100-SXM2-16GB (2)","void chk512_device<double2>(double2 const *, int, char*)",3,"local_load_transactions","Local Load Transactions",0,0,0
"Tesla P100-SXM2-16GB (2)","void chk512_device<double2>(double2 const *, int, char*)",3,"local_store_transactions","Local Store Transactions",0,0,0
"Tesla P100-SXM2-16GB (2)","void chk512_device<double2>(double2 const *, int, char*)",3,"gld_transactions","Global Load Transactions",131074,131074,131074
"Tesla P100-SXM2-16GB (2)","void chk512_device<double2>(double2 const *, int, char*)",3,"gst_transactions","Global Store Transactions",0,0,0
"Tesla P100-SXM2-16GB (2)","void chk512_device<double2>(double2 const *, int, char*)",3,"sysmem_read_transactions","System Memory Read Transactions",0,0,0
"Tesla P100-SXM2-16GB (2)","void chk512_device<double2>(double2 const *, int, char*)",3,"sysmem_write_transactions","System Memory Write Transactions",5,5,5
"Tesla P100-SXM2-16GB (2)","void chk512_device<double2>(double2 const *, int, char*)",3,"l2_read_transactions","L2 Read Transactions",32864,33152,32960
"Tesla P100-SXM2-16GB (2)","void chk512_device<double2>(double2 const *, int, char*)",3,"l2_write_transactions","L2 Write Transactions",13,13,13
"Tesla P100-SXM2-16GB (2)","void chk512_device<double2>(double2 const *, int, char*)",3,"dram_read_transactions","Device Memory Read Transactions",0,0,0
"Tesla P100-SXM2-16GB (2)","void chk512_device<double2>(double2 const *, int, char*)",3,"dram_write_transactions","Device Memory Write Transactions",24,40,29
"Tesla P100-SXM2-16GB (2)","void chk512_device<double2>(double2 const *, int, char*)",3,"global_hit_rate","Global Hit Rate in unified l1/tex",0.000000%,0.000000%,0.000000%
"Tesla P100-SXM2-16GB (2)","void chk512_device<double2>(double2 const *, int, char*)",3,"local_hit_rate","Local Hit Rate",0.000000%,0.000000%,0.000000%
"Tesla P100-SXM2-16GB (2)","void chk512_device<double2>(double2 const *, int, char*)",3,"gld_requested_throughput","Requested Global Load Throughput",236.112790GB/s,237.548650GB/s,236.723295GB/s
"Tesla P100-SXM2-16GB (2)","void chk512_device<double2>(double2 const *, int, char*)",3,"gst_requested_throughput","Requested Global Store Throughput",0.000000B/s,0.000000B/s,0.000000B/s
"Tesla P100-SXM2-16GB (2)","void chk512_device<double2>(double2 const *, int, char*)",3,"gld_throughput","Global Load Throughput",236.112790GB/s,237.548650GB/s,236.723295GB/s
"Tesla P100-SXM2-16GB (2)","void chk512_device<double2>(double2 const *, int, char*)",3,"gst_throughput","Global Store Throughput",0.000000B/s,0.000000B/s,0.000000B/s
"Tesla P100-SXM2-16GB (2)","void chk512_device<double2>(double2 const *, int, char*)",3,"local_memory_overhead","Local Memory Overhead",0.000000%,0.000000%,0.000000%
"Tesla P100-SXM2-16GB (2)","void chk512_device<double2>(double2 const *, int, char*)",3,"tex_cache_hit_rate","Unified Cache Hit Rate",0.000000%,0.000000%,0.000000%
"Tesla P100-SXM2-16GB (2)","void chk512_device<double2>(double2 const *, int, char*)",3,"l2_tex_read_hit_rate","L2 Hit Rate (Texture Reads)",100.000000%,100.000000%,100.000000%
"Tesla P100-SXM2-16GB (2)","void chk512_device<double2>(double2 const *, int, char*)",3,"l2_tex_write_hit_rate","L2 Hit Rate (Texture Writes)",0.000000%,0.000000%,0.000000%
"Tesla P100-SXM2-16GB (2)","void chk512_device<double2>(double2 const *, int, char*)",3,"dram_read_throughput","Device Memory Read Throughput",0.000000B/s,0.000000B/s,0.000000B/s
"Tesla P100-SXM2-16GB (2)","void chk512_device<double2>(double2 const *, int, char*)",3,"dram_write_throughput","Device Memory Write Throughput",177.084592MB/s,295.641347MB/s,216.996122MB/s
"Tesla P100-SXM2-16GB (2)","void chk512_device<double2>(double2 const *, int, char*)",3,"tex_cache_throughput","Unified Cache Throughput",236.112790GB/s,237.548650GB/s,236.723295GB/s
"Tesla P100-SXM2-16GB (2)","void chk512_device<double2>(double2 const *, int, char*)",3,"l2_tex_read_throughput","L2 Throughput (Texture Reads)",236.112790GB/s,237.548650GB/s,236.723295GB/s
"Tesla P100-SXM2-16GB (2)","void chk512_device<double2>(double2 const *, int, char*)",3,"l2_tex_write_throughput","L2 Throughput (Texture Writes)",0.000000B/s,0.000000B/s,0.000000B/s
"Tesla P100-SXM2-16GB (2)","void chk512_device<double2>(double2 const *, int, char*)",3,"l2_read_throughput","L2 Throughput (Reads)",237.205988GB/s,238.879737GB/s,238.110345GB/s
"Tesla P100-SXM2-16GB (2)","void chk512_device<double2>(double2 const *, int, char*)",3,"l2_write_throughput","L2 Throughput (Writes)",95.920820MB/s,96.504139MB/s,96.168607MB/s
"Tesla P100-SXM2-16GB (2)","void chk512_device<double2>(double2 const *, int, char*)",3,"sysmem_read_throughput","System Memory Read Throughput",0.000000B/s,0.000000B/s,0.000000B/s
"Tesla P100-SXM2-16GB (2)","void chk512_device<double2>(double2 const *, int, char*)",3,"sysmem_write_throughput","System Memory Write Throughput",36.892623MB/s,37.116976MB/s,36.987783MB/s
"Tesla P100-SXM2-16GB (2)","void chk512_device<double2>(double2 const *, int, char*)",3,"local_load_throughput","Local Memory Load Throughput",0.000000B/s,0.000000B/s,0.000000B/s
"Tesla P100-SXM2-16GB (2)","void chk512_device<double2>(double2 const *, int, char*)",3,"local_store_throughput","Local Memory Store Throughput",0.000000B/s,0.000000B/s,0.000000B/s
"Tesla P100-SXM2-16GB (2)","void chk512_device<double2>(double2 const *, int, char*)",3,"shared_load_throughput","Shared Memory Load Throughput",0.000000B/s,0.000000B/s,0.000000B/s
"Tesla P100-SXM2-16GB (2)","void chk512_device<double2>(double2 const *, int, char*)",3,"shared_store_throughput","Shared Memory Store Throughput",0.000000B/s,0.000000B/s,0.000000B/s
"Tesla P100-SXM2-16GB (2)","void chk512_device<double2>(double2 const *, int, char*)",3,"gld_efficiency","Global Memory Load Efficiency",100.000000%,100.000000%,100.000000%
"Tesla P100-SXM2-16GB (2)","void chk512_device<double2>(double2 const *, int, char*)",3,"gst_efficiency","Global Memory Store Efficiency",0.000000%,0.000000%,0.000000%
"Tesla P100-SXM2-16GB (2)","void chk512_device<double2>(double2 const *, int, char*)",3,"tex_cache_transactions","Unified Cache Transactions",32768,32768,32768
"Tesla P100-SXM2-16GB (2)","void chk512_device<double2>(double2 const *, int, char*)",3,"flop_count_dp","Floating Point Operations(Double Precision)",0,0,0
"Tesla P100-SXM2-16GB (2)","void chk512_device<double2>(double2 const *, int, char*)",3,"flop_count_dp_add","Floating Point Operations(Double Precision Add)",0,0,0
"Tesla P100-SXM2-16GB (2)","void chk512_device<double2>(double2 const *, int, char*)",3,"flop_count_dp_fma","Floating Point Operations(Double Precision FMA)",0,0,0
"Tesla P100-SXM2-16GB (2)","void chk512_device<double2>(double2 const *, int, char*)",3,"flop_count_dp_mul","Floating Point Operations(Double Precision Mul)",0,0,0
"Tesla P100-SXM2-16GB (2)","void chk512_device<double2>(double2 const *, int, char*)",3,"flop_count_sp","Floating Point Operations(Single Precision)",0,0,0
"Tesla P100-SXM2-16GB (2)","void chk512_device<double2>(double2 const *, int, char*)",3,"flop_count_sp_add","Floating Point Operations(Single Precision Add)",0,0,0
"Tesla P100-SXM2-16GB (2)","void chk512_device<double2>(double2 const *, int, char*)",3,"flop_count_sp_fma","Floating Point Operations(Single Precision FMA)",0,0,0
"Tesla P100-SXM2-16GB (2)","void chk512_device<double2>(double2 const *, int, char*)",3,"flop_count_sp_mul","Floating Point Operation(Single Precision Mul)",0,0,0
"Tesla P100-SXM2-16GB (2)","void chk512_device<double2>(double2 const *, int, char*)",3,"flop_count_sp_special","Floating Point Operations(Single Precision Special)",0,0,0
"Tesla P100-SXM2-16GB (2)","void chk512_device<double2>(double2 const *, int, char*)",3,"inst_executed","Instructions Executed",10496,10496,10496
"Tesla P100-SXM2-16GB (2)","void chk512_device<double2>(double2 const *, int, char*)",3,"inst_issued","Instructions Issued",10752,10752,10752
"Tesla P100-SXM2-16GB (2)","void chk512_device<double2>(double2 const *, int, char*)",3,"dram_utilization","Device Memory Utilization","Low (1)","Low (1)","Low (1)"
"Tesla P100-SXM2-16GB (2)","void chk512_device<double2>(double2 const *, int, char*)",3,"sysmem_utilization","System Memory Utilization","Low (1)","Low (1)","Low (1)"
"Tesla P100-SXM2-16GB (2)","void chk512_device<double2>(double2 const *, int, char*)",3,"stall_inst_fetch","Issue Stall Reasons (Instructions Fetch)",2.800237%,2.821192%,2.809004%
"Tesla P100-SXM2-16GB (2)","void chk512_device<double2>(double2 const *, int, char*)",3,"stall_exec_dependency","Issue Stall Reasons (Execution Dependency)",7.225324%,7.236010%,7.229378%
"Tesla P100-SXM2-16GB (2)","void chk512_device<double2>(double2 const *, int, char*)",3,"stall_memory_dependency","Issue Stall Reasons (Data Request)",65.893876%,66.368566%,66.204188%
"Tesla P100-SXM2-16GB (2)","void chk512_device<double2>(double2 const *, int, char*)",3,"stall_texture","Issue Stall Reasons (Texture)",0.000000%,0.000000%,0.000000%
"Tesla P100-SXM2-16GB (2)","void chk512_device<double2>(double2 const *, int, char*)",3,"stall_sync","Issue Stall Reasons (Synchronization)",0.000000%,0.000000%,0.000000%
"Tesla P100-SXM2-16GB (2)","void chk512_device<double2>(double2 const *, int, char*)",3,"stall_other","Issue Stall Reasons (Other)",1.528332%,1.549404%,1.537195%
"Tesla P100-SXM2-16GB (2)","void chk512_device<double2>(double2 const *, int, char*)",3,"stall_constant_memory_dependency","Issue Stall Reasons (Immediate constant)",18.668384%,18.725567%,18.698025%
"Tesla P100-SXM2-16GB (2)","void chk512_device<double2>(double2 const *, int, char*)",3,"stall_pipe_busy","Issue Stall Reasons (Pipe Busy)",1.686164%,1.696010%,1.692516%
"Tesla P100-SXM2-16GB (2)","void chk512_device<double2>(double2 const *, int, char*)",3,"shared_efficiency","Shared Memory Efficiency",0.000000%,0.000000%,0.000000%
"Tesla P100-SXM2-16GB (2)","void chk512_device<double2>(double2 const *, int, char*)",3,"inst_fp_32","FP Instructions(Single)",0,0,0
"Tesla P100-SXM2-16GB (2)","void chk512_device<double2>(double2 const *, int, char*)",3,"inst_fp_64","FP Instructions(Double)",65536,65536,65536
"Tesla P100-SXM2-16GB (2)","void chk512_device<double2>(double2 const *, int, char*)",3,"inst_integer","Integer Instructions",53248,53248,53248
"Tesla P100-SXM2-16GB (2)","void chk512_device<double2>(double2 const *, int, char*)",3,"inst_bit_convert","Bit-Convert Instructions",0,0,0
"Tesla P100-SXM2-16GB (2)","void chk512_device<double2>(double2 const *, int, char*)",3,"inst_control","Control-Flow Instructions",4096,4096,4096
"Tesla P100-SXM2-16GB (2)","void chk512_device<double2>(double2 const *, int, char*)",3,"inst_compute_ld_st","Load/Store Instructions",65536,65536,65536
"Tesla P100-SXM2-16GB (2)","void chk512_device<double2>(double2 const *, int, char*)",3,"inst_misc","Misc Instructions",57344,57344,57344
"Tesla P100-SXM2-16GB (2)","void chk512_device<double2>(double2 const *, int, char*)",3,"inst_inter_thread_communication","Inter-Thread Instructions",0,0,0
"Tesla P100-SXM2-16GB (2)","void chk512_device<double2>(double2 const *, int, char*)",3,"issue_slots","Issue Slots",9472,9472,9472
"Tesla P100-SXM2-16GB (2)","void chk512_device<double2>(double2 const *, int, char*)",3,"cf_issued","Issued Control-Flow Instructions",128,128,128
"Tesla P100-SXM2-16GB (2)","void chk512_device<double2>(double2 const *, int, char*)",3,"cf_executed","Executed Control-Flow Instructions",128,128,128
"Tesla P100-SXM2-16GB (2)","void chk512_device<double2>(double2 const *, int, char*)",3,"ldst_issued","Issued Load/Store Instructions",8576,8576,8576
"Tesla P100-SXM2-16GB (2)","void chk512_device<double2>(double2 const *, int, char*)",3,"ldst_executed","Executed Load/Store Instructions",3328,3328,3328
"Tesla P100-SXM2-16GB (2)","void chk512_device<double2>(double2 const *, int, char*)",3,"atomic_transactions","Atomic Transactions",0,0,0
"Tesla P100-SXM2-16GB (2)","void chk512_device<double2>(double2 const *, int, char*)",3,"atomic_transactions_per_request","Atomic Transactions Per Request",0.000000,0.000000,0.000000
"Tesla P100-SXM2-16GB (2)","void chk512_device<double2>(double2 const *, int, char*)",3,"l2_atomic_throughput","L2 Throughput (Atomic requests)",0.000000B/s,0.000000B/s,0.000000B/s
"Tesla P100-SXM2-16GB (2)","void chk512_device<double2>(double2 const *, int, char*)",3,"l2_atomic_transactions","L2 Transactions (Atomic requests)",0,0,0
"Tesla P100-SXM2-16GB (2)","void chk512_device<double2>(double2 const *, int, char*)",3,"l2_tex_read_transactions","L2 Transactions (Texture Reads)",32768,32768,32768
"Tesla P100-SXM2-16GB (2)","void chk512_device<double2>(double2 const *, int, char*)",3,"stall_memory_throttle","Issue Stall Reasons (Memory Throttle)",1.539166%,2.007591%,1.724278%
"Tesla P100-SXM2-16GB (2)","void chk512_device<double2>(double2 const *, int, char*)",3,"stall_not_selected","Issue Stall Reasons (Not Selected)",0.105092%,0.105641%,0.105416%
"Tesla P100-SXM2-16GB (2)","void chk512_device<double2>(double2 const *, int, char*)",3,"l2_tex_write_transactions","L2 Transactions (Texture Writes)",0,0,0
"Tesla P100-SXM2-16GB (2)","void chk512_device<double2>(double2 const *, int, char*)",3,"nvlink_total_data_transmitted","NVLink Total Data Transmitted",576,1120,757
"Tesla P100-SXM2-16GB (2)","void chk512_device<double2>(double2 const *, int, char*)",3,"nvlink_total_data_received","NVLink Total Data Received",384,1200,656
"Tesla P100-SXM2-16GB (2)","void chk512_device<double2>(double2 const *, int, char*)",3,"nvlink_user_data_transmitted","NVLink User Data Transmitted",0,0,0
"Tesla P100-SXM2-16GB (2)","void chk512_device<double2>(double2 const *, int, char*)",3,"nvlink_user_data_received","NVLink User Data Received",0,0,0
"Tesla P100-SXM2-16GB (2)","void chk512_device<double2>(double2 const *, int, char*)",3,"nvlink_overhead_data_transmitted","NVLink Overhead Data Transmitted",100.000000%,100.000000%,100.000000%
"Tesla P100-SXM2-16GB (2)","void chk512_device<double2>(double2 const *, int, char*)",3,"nvlink_overhead_data_received","NVLink Overhead Data Received",100.000000%,100.000000%,100.000000%
"Tesla P100-SXM2-16GB (2)","void chk512_device<double2>(double2 const *, int, char*)",3,"nvlink_total_nratom_data_transmitted","NVLink Total Nratom Data Transmitted",0,0,0
"Tesla P100-SXM2-16GB (2)","void chk512_device<double2>(double2 const *, int, char*)",3,"nvlink_user_nratom_data_transmitted","NVLink User Nratom Data Transmitted",0,0,0
"Tesla P100-SXM2-16GB (2)","void chk512_device<double2>(double2 const *, int, char*)",3,"nvlink_total_ratom_data_transmitted","NVLink Total Ratom Data Transmitted",0,0,0
"Tesla P100-SXM2-16GB (2)","void chk512_device<double2>(double2 const *, int, char*)",3,"nvlink_user_ratom_data_transmitted","NVLink User Ratom Data Transmitted",0,0,0
"Tesla P100-SXM2-16GB (2)","void chk512_device<double2>(double2 const *, int, char*)",3,"nvlink_total_write_data_transmitted","NVLink Total Write Data Transmitted",0,0,0
"Tesla P100-SXM2-16GB (2)","void chk512_device<double2>(double2 const *, int, char*)",3,"nvlink_user_write_data_transmitted","NVLink User Write Data Transmitted",0,0,0
"Tesla P100-SXM2-16GB (2)","void chk512_device<double2>(double2 const *, int, char*)",3,"nvlink_transmit_throughput","NVLink Transmit Throughput",133.038606MB/s,258.248363MB/s,175.076372MB/s
"Tesla P100-SXM2-16GB (2)","void chk512_device<double2>(double2 const *, int, char*)",3,"nvlink_receive_throughput","NVLink Receive Throughput",88.692404MB/s,276.694675MB/s,151.650629MB/s
"Tesla P100-SXM2-16GB (2)","void chk512_device<double2>(double2 const *, int, char*)",3,"nvlink_total_response_data_received","NVLink Total Response Data Received",0,0,0
"Tesla P100-SXM2-16GB (2)","void chk512_device<double2>(double2 const *, int, char*)",3,"nvlink_user_response_data_received","NVLink User Response Data Received",0,0,0
"Tesla P100-SXM2-16GB (2)","void chk512_device<double2>(double2 const *, int, char*)",3,"flop_count_hp","Floating Point Operations(Half Precision)",0,0,0
"Tesla P100-SXM2-16GB (2)","void chk512_device<double2>(double2 const *, int, char*)",3,"flop_count_hp_add","Floating Point Operations(Half Precision Add)",0,0,0
"Tesla P100-SXM2-16GB (2)","void chk512_device<double2>(double2 const *, int, char*)",3,"flop_count_hp_mul","Floating Point Operation(Half Precision Mul)",0,0,0
"Tesla P100-SXM2-16GB (2)","void chk512_device<double2>(double2 const *, int, char*)",3,"flop_count_hp_fma","Floating Point Operations(Half Precision FMA)",0,0,0
"Tesla P100-SXM2-16GB (2)","void chk512_device<double2>(double2 const *, int, char*)",3,"inst_fp_16","HP Instructions(Half)",0,0,0
"Tesla P100-SXM2-16GB (2)","void chk512_device<double2>(double2 const *, int, char*)",3,"ipc","Executed IPC",0.094370,0.094568,0.094464
"Tesla P100-SXM2-16GB (2)","void chk512_device<double2>(double2 const *, int, char*)",3,"issued_ipc","Issued IPC",0.096780,0.097368,0.097099
"Tesla P100-SXM2-16GB (2)","void chk512_device<double2>(double2 const *, int, char*)",3,"issue_slot_utilization","Issue Slot Utilization",4.262941%,4.288845%,4.276981%
"Tesla P100-SXM2-16GB (2)","void chk512_device<double2>(double2 const *, int, char*)",3,"sm_efficiency","Multiprocessor Activity",24.585548%,25.755118%,25.343217%
"Tesla P100-SXM2-16GB (2)","void chk512_device<double2>(double2 const *, int, char*)",3,"achieved_occupancy","Achieved Occupancy",0.035907,0.035988,0.035955
"Tesla P100-SXM2-16GB (2)","void chk512_device<double2>(double2 const *, int, char*)",3,"eligible_warps_per_cycle","Eligible Warps Per Active Cycle",0.087572,0.088113,0.087867
"Tesla P100-SXM2-16GB (2)","void chk512_device<double2>(double2 const *, int, char*)",3,"shared_utilization","Shared Memory Utilization","Idle (0)","Idle (0)","Idle (0)"
"Tesla P100-SXM2-16GB (2)","void chk512_device<double2>(double2 const *, int, char*)",3,"l2_utilization","L2 Cache Utilization","Low (1)","Low (1)","Low (1)"
"Tesla P100-SXM2-16GB (2)","void chk512_device<double2>(double2 const *, int, char*)",3,"tex_utilization","Unified Cache Utilization","Low (1)","Low (1)","Low (1)"
"Tesla P100-SXM2-16GB (2)","void chk512_device<double2>(double2 const *, int, char*)",3,"ldst_fu_utilization","Load/Store Function Unit Utilization","Low (1)","Low (1)","Low (1)"
"Tesla P100-SXM2-16GB (2)","void chk512_device<double2>(double2 const *, int, char*)",3,"cf_fu_utilization","Control-Flow Function Unit Utilization","Low (1)","Low (1)","Low (1)"
"Tesla P100-SXM2-16GB (2)","void chk512_device<double2>(double2 const *, int, char*)",3,"tex_fu_utilization","Texture Function Unit Utilization","Low (1)","Low (1)","Low (1)"
"Tesla P100-SXM2-16GB (2)","void chk512_device<double2>(double2 const *, int, char*)",3,"special_fu_utilization","Special Function Unit Utilization","Idle (0)","Idle (0)","Idle (0)"
"Tesla P100-SXM2-16GB (2)","void chk512_device<double2>(double2 const *, int, char*)",3,"half_precision_fu_utilization","Half-Precision Function Unit Utilization","Idle (0)","Idle (0)","Idle (0)"
"Tesla P100-SXM2-16GB (2)","void chk512_device<double2>(double2 const *, int, char*)",3,"single_precision_fu_utilization","Single-Precision Function Unit Utilization","Idle (0)","Idle (0)","Idle (0)"
"Tesla P100-SXM2-16GB (2)","void chk512_device<double2>(double2 const *, int, char*)",3,"double_precision_fu_utilization","Double-Precision Function Unit Utilization","Idle (0)","Idle (0)","Idle (0)"
"Tesla P100-SXM2-16GB (2)","void chk512_device<double2>(double2 const *, int, char*)",3,"flop_hp_efficiency","FLOP Efficiency(Peak Half)",0.000000%,0.000000%,0.000000%
"Tesla P100-SXM2-16GB (2)","void chk512_device<double2>(double2 const *, int, char*)",3,"flop_sp_efficiency","FLOP Efficiency(Peak Single)",0.000000%,0.000000%,0.000000%
"Tesla P100-SXM2-16GB (2)","void chk512_device<double2>(double2 const *, int, char*)",3,"flop_dp_efficiency","FLOP Efficiency(Peak Double)",0.000000%,0.000000%,0.000000%
"Tesla P100-SXM2-16GB (2)","void chk512_device<double2>(double2 const *, int, char*)",3,"sysmem_read_utilization","System Memory Read Utilization","Idle (0)","Idle (0)","Idle (0)"
"Tesla P100-SXM2-16GB (2)","void chk512_device<double2>(double2 const *, int, char*)",3,"sysmem_write_utilization","System Memory Write Utilization","Low (1)","Low (1)","Low (1)"
"Tesla P100-SXM2-16GB (2)","void chk512_device<double2>(double2 const *, int, char*)",3,"pcie_total_data_transmitted","PCIe Total Data Transmitted",0,512,170
"Tesla P100-SXM2-16GB (2)","void chk512_device<double2>(double2 const *, int, char*)",3,"pcie_total_data_received","PCIe Total Data Received",0,512,170
"Tesla P100-SXM2-16GB (2)","void chk512_device<double2>(double2 const *, int, char*)",3,"inst_executed_global_loads","Warp level instructions for global loads",2048,2048,2048
"Tesla P100-SXM2-16GB (2)","void chk512_device<double2>(double2 const *, int, char*)",3,"inst_executed_local_loads","Warp level instructions for local loads",0,0,0
"Tesla P100-SXM2-16GB (2)","void chk512_device<double2>(double2 const *, int, char*)",3,"inst_executed_shared_loads","Warp level instructions for shared loads",0,0,0
"Tesla P100-SXM2-16GB (2)","void chk512_device<double2>(double2 const *, int, char*)",3,"inst_executed_surface_loads","Warp level instructions for surface loads",0,0,0
"Tesla P100-SXM2-16GB (2)","void chk512_device<double2>(double2 const *, int, char*)",3,"inst_executed_global_stores","Warp level instructions for global stores",896,896,896
"Tesla P100-SXM2-16GB (2)","void chk512_device<double2>(double2 const *, int, char*)",3,"inst_executed_local_stores","Warp level instructions for local stores",0,0,0
"Tesla P100-SXM2-16GB (2)","void chk512_device<double2>(double2 const *, int, char*)",3,"inst_executed_shared_stores","Warp level instructions for shared stores",0,0,0
"Tesla P100-SXM2-16GB (2)","void chk512_device<double2>(double2 const *, int, char*)",3,"inst_executed_surface_stores","Warp level instructions for surface stores",0,0,0
"Tesla P100-SXM2-16GB (2)","void chk512_device<double2>(double2 const *, int, char*)",3,"inst_executed_global_atomics","Warp level instructions for global atom and atom cas",0,0,0
"Tesla P100-SXM2-16GB (2)","void chk512_device<double2>(double2 const *, int, char*)",3,"inst_executed_global_reductions","Warp level instructions for global reductions",0,0,0
"Tesla P100-SXM2-16GB (2)","void chk512_device<double2>(double2 const *, int, char*)",3,"inst_executed_surface_atomics","Warp level instructions for surface atom and atom cas",0,0,0
"Tesla P100-SXM2-16GB (2)","void chk512_device<double2>(double2 const *, int, char*)",3,"inst_executed_surface_reductions","Warp level instructions for surface reductions",0,0,0
"Tesla P100-SXM2-16GB (2)","void chk512_device<double2>(double2 const *, int, char*)",3,"inst_executed_shared_atomics","Warp level shared instructions for atom and atom CAS",0,0,0
"Tesla P100-SXM2-16GB (2)","void chk512_device<double2>(double2 const *, int, char*)",3,"inst_executed_tex_ops","Warp level instructions for texture",0,0,0
"Tesla P100-SXM2-16GB (2)","void chk512_device<double2>(double2 const *, int, char*)",3,"l2_global_load_bytes","Bytes read from L2 for misses in Unified Cache for global loads",1048576,1048576,1048576
"Tesla P100-SXM2-16GB (2)","void chk512_device<double2>(double2 const *, int, char*)",3,"l2_local_load_bytes","Bytes read from L2 for misses in Unified Cache for local loads",0,0,0
"Tesla P100-SXM2-16GB (2)","void chk512_device<double2>(double2 const *, int, char*)",3,"l2_surface_load_bytes","Bytes read from L2 for misses in Unified Cache for surface loads",0,0,0
"Tesla P100-SXM2-16GB (2)","void chk512_device<double2>(double2 const *, int, char*)",3,"dram_read_bytes","Total bytes read from DRAM to L2 cache",0,0,0
"Tesla P100-SXM2-16GB (2)","void chk512_device<double2>(double2 const *, int, char*)",3,"dram_write_bytes","Total bytes written from L2 cache to DRAM",768,1280,938
